code,countries_en,additives_n,nutrition_grade_fr,pnns_groups_1,pnns_groups_2,energy_100g,fat_100g,saturated_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g
4.00E+12,France,4,d,Sugary snacks,Sweets,1482,0.5,0.1,82,63,,4.5,0.03,0.011811024
4.00E+12,Australia,9,d,Sugary snacks,Sweets,1430,0.1,0.1,79.7,51.7,,3.2,0.0254,0.01
4.00E+12,Australia,9,d,Sugary snacks,Sweets,1390,0.1,0.1,75.2,44,,4.3,0.0254,0.01
4.00E+12,United Kingdom,4,d,Sugary snacks,Sweets,1452,0.5,0.1,77,47,,6.6,0.03,0.011811024
4.00E+12,France,4,c,unknown,unknown,943,9.8,3.6,23,2.6,,10,1.30048,0.512
4.00E+12,Germany,2,c,unknown,unknown,1090,10.4,3.88,30.1,3.94,,10.4,1.04,0.411
4.00E+12,Germany,,d,unknown,unknown,922,7.71,4.1,27,3.13,,9.4,1.47,0.579
4.00E+12,France,3,c,unknown,unknown,921,9.8,2.9,23,3.1,,9.3,1.09982,0.433
4.00E+12,France,2,d,unknown,unknown,1110,14,6.2,24,2.9,,11,1.1,0.433070866
4.00E+12,France,7,c,unknown,unknown,941,7.1,4.3,28,2.9,,11,1.1,0.433070866
4.00E+12,France,6,d,unknown,unknown,1045,9.2,5.9,28,2.9,,12,1.1,0.433070866
4.00E+12,Denmark,0,d,unknown,unknown,1141,14,4.8,26,3.1,,10,1.4,0.551181102
4.00E+12,Australia,0,c,unknown,unknown,969,11.9,3.1,22.5,2.4,,7.6,1.13538,0.447
4.00E+12,Australia,0,c,unknown,unknown,921,11,2.8,21,2.5,,7.1,1.016,0.4
4.00E+12,France,2,d,unknown,unknown,1063,12.9,4.8,23.2,2.6,1.8,10.3,1.5748,0.62
4.00E+12,"Australia,Germany,Netherlands",0,d,unknown,unknown,1091,13.3,4.6,32.9,2.8,,10.4,1.0668,0.42
4.00E+12,France,5,c,unknown,unknown,833,8.9,3.2,22,3.4,,6.6,0.99,0.38976378
4.00E+12,France,0,d,Sugary snacks,Sweets,1674,0,0,100,100,,0,0,0
4.00E+12,Germany,,d,Sugary snacks,Sweets,1683,0,0,99,99,0,0,0.070104,0.0276
4.00E+12,Germany,0,e,Sugary snacks,Chocolate products,2324,34.8,17.6,51.8,49,,7.3,0.2,0.078740157
4.00E+12,Germany,0,e,Sugary snacks,Chocolate products,2241,30.3,19.1,59.2,58,,5.2,0.2,0.078740157
4.00E+12,Germany,0,d,unknown,unknown,2422,65,35,0.5,0.5,,0.5,0,0
4.00E+12,Germany,0,e,unknown,unknown,2422,65,35,0.5,0.5,,0.5,1,0.393700787
3.45E+12,France,2,e,Fish Meat Eggs,Processed meat,1378,23,9.2,1,0.5,,30,4.5,1.771653543
4.00E+12,Germany,1,b,Cereals and potatoes,Legumes,492,2.3,0.3,14.2,0.5,,6.2,0.8,0.31496063
20175504,France,0,c,Beverages,Non-sugared beverages,3,0,0,0.2,0.02,0,0,0,0
3.60E+12,France,0,d,Milk and dairy products,Cheese,1532,29,19,0,0,,27,0.7,0.275590551
3.26E+12,France,4,c,Milk and dairy products,Milk and yogurt,402,2.6,1.7,14.6,13.1,0.5,3.2,0.09,0.035433071
4.00E+12,Germany,5,c,unknown,unknown,205,1.5,0.2,4,2.2,,1.5,4,1.57480315
4.00E+12,Germany,1,d,Fruits and vegetables,Vegetables,408,4.4,0.4,9.5,10.9,0,4.9,4.48,1.763779528
4.00E+12,Switzerland,1,e,Sugary snacks,Sweets,2320,34,7,58,57,1.5,4,0.3048,0.12
4.00E+12,France,1,e,unknown,unknown,3012,58.5,27.4,44.9,43.9,3.5,3.3,0.4826,0.19
4.00E+12,France,1,d,Sugary snacks,Sweets,2265,31.3,6.8,57.1,6.8,,6.3,0.127,0.05
3.26E+12,France,5,c,Milk and dairy products,Milk and yogurt,445,3.1,2.2,15,14,0.5,3.2,0.11,0.043307087
3.26E+12,France,1,c,Milk and dairy products,Milk and yogurt,292,30,20,3.3,3.3,,2.2,0.09,0.035433071
3.26E+12,France,4,c,Milk and dairy products,Milk and yogurt,425,2.7,1.8,16,16,,3.1,0.1,0.039370079
3.26E+12,France,11,c,Milk and dairy products,Milk and yogurt,410,2.7,1.8,15.2,14.9,0.3,3,0.12,0.047244094
3.26E+12,France,6,c,Milk and dairy products,Milk and yogurt,474,3.8,2.5,16,15,,3.6,0.16002,0.063
3.26E+12,France,8,c,Milk and dairy products,Milk and yogurt,418,3.2,2.1,14,14,0,3.6,0.1016,0.04
3.50E+12,France,5,e,Beverages,Sweetened beverages,128,0,0,7.5,7.4,,0,0,0
4.00E+12,Germany,1,c,unknown,unknown,213,1.1,0.1,7.9,5,,1.4,1.28,0.503937008
4.00E+12,United Kingdom,1,c,Fat and sauces,Dressings and sauces,361,0.2,0,19.6,16.2,,0.4,0.43,0.169291339
4.00E+12,Germany,1,b,Cereals and potatoes,Cereals,455,0.6,0.2,20.3,2.2,,4.4,0.56,0.220472441
4.00E+12,"France,fr:Europe",0,b,unknown,unknown,67,0.2,0,2.3,0,0.7,1.2,0,0
4.00E+12,France,0,c,Fat and sauces,Dressings and sauces,290,0,0,7.1,1.5,0,7.8,14.9098,5.87
4.00E+12,France,0,e,Fat and sauces,Dressings and sauces,968,0,0,54.9,53.6,0,2,14.34,5.645669291
4.00E+12,France,0,d,Salty snacks,Appetizers,2312,30.7,2.6,65.9,7.6,,2.6,2.2098,0.87
4.00E+12,France,3,a,Fruits and vegetables,Vegetables,131,0.1,0,5.3,4.5,1.4,2.2,0.7366,0.29
20175511,France,0,c,Beverages,Non-sugared beverages,3,0,0,0.2,0.04,0,0,0,0
4.00E+12,France,0,e,Fat and sauces,Dressings and sauces,849,0,0,47.9,47.5,,2,6.46,2.543307087
4.00E+12,France,0,d,Fat and sauces,Dressings and sauces,273,0,0,7.1,5.3,,8.9,27.57,10.85433071
4.00E+12,France,0,c,Fat and sauces,Dressings and sauces,361,0.2,0,19.6,16.2,,0.4,0.43,0.169291339
4.00E+12,Germany,0,c,Fat and sauces,Dressings and sauces,504,6.92,4.81,12.1,7.07,,1.43,0.812,0.32
4.00E+12,France,0,b,Fat and sauces,Dressings and sauces,247,3.2,0.4,6.1,3.9,1,1,0.8,0.31496063
4.00E+12,France,0,b,Fat and sauces,Dressings and sauces,255,0.5,0.1,10.9,5,2.3,1.7,0.7874,0.31
4.00E+12,France,0,c,Fat and sauces,Dressings and sauces,319,3.3,2.6,9.8,4.6,1.4,0.9,0.8128,0.32
4.00E+12,France,1,c,Fat and sauces,Dressings and sauces,354,0.2,0.1,18.6,14.4,1.2,0.9,0.8128,0.32
20249670,Germany,0,c,Beverages,Non-sugared beverages,3,0.1,0.1,0.1,0.1,,0.1,0.01,0.003937008
4.00E+12,France,0,a,Cereals and potatoes,Cereals,1536,1,0.3,80.6,0,2.5,7.6,0,0
4.00E+12,France,0,d,Fat and sauces,Dressings and sauces,336,0,0,8.2,1.7,,9,17.32,6.818897638
4.00E+12,France,3,d,unknown,unknown,975,23.6,19.5,1.9,1.2,0.3,4,0.25,0.098425197
4.00E+12,France,3,d,unknown,unknown,976,23.7,19.6,1.9,1.2,0.3,4,0.254,0.1
4.00E+12,France,0,c,Fat and sauces,Dressings and sauces,457,0.1,0,25.5,22,0.5,0.3,0.8128,0.32
4.00E+12,France,3,c,unknown,unknown,753,6.8,3.4,24.5,1.3,,4.3,0.98044,0.386
4.00E+12,France,0,a,Cereals and potatoes,Cereals,1534,3,0.7,70,3.5,2.5,12.5,0.762,0.3
4.00E+12,France,0,a,Fruits and vegetables,vegetables,1107,1.5,0,35.7,5.8,,12.1,0.13,0.051181102
4.00E+12,"United Kingdom,United States",4,d,Milk and dairy products,Cheese,1003,17,,6,,,16,,
3.60E+12,France,0,d,Milk and dairy products,Cheese,1512,28,20.1,0,0,0,28,0.7,0.275590551
3.60E+12,France,0,d,Milk and dairy products,Cheese,1512,28,20.1,0,0,0,28,0.7,0.275590551
3.60E+12,France,0,d,Milk and dairy products,Cheese,1495,28,20,0,0,,27,0.9,0.354330709
3.60E+12,France,0,d,Milk and dairy products,Cheese,1045,24,17.3,3,3,0.5,6,1.3,0.511811024
4.00E+12,Germany,1,c,Composite foods,One-dish meals,210,1.3,0.4,6.1,0.8,,3.1,1.25,0.492125984
3.60E+12,France,0,d,Milk and dairy products,Cheese,1291,27,18,0.2,0.2,,17,1.80086,0.709
3.60E+12,France,0,d,Milk and dairy products,Cheese,1132,23,14,0.5,0.5,,16,2.8,1.102362205
3.60E+12,France,0,d,Milk and dairy products,Cheese,1000,23,16.6,3,3,,5.5,1.1,0.433070866
3.60E+12,France,0,d,Milk and dairy products,Cheese,1086,25,16.9,3,3,,6,1.1,0.433070866
3.60E+12,France,0,d,Milk and dairy products,Cheese,1018,23.5,16,3,3,,5.5,1.2,0.472440945
3.60E+12,France,0,d,Milk and dairy products,Cheese,1163,22,17,0.5,0.5,,20,1.50114,0.591
4.00E+12,Germany,0,e,Sugary snacks,Sweets,2278,32,9.8,59,58,,4.2,0.1,0.039370079
4.00E+12,Germany,0,e,Sugary snacks,Sweets,2278,32,9.7,59,58,,4.2,0.1,0.039370079
4.00E+12,Germany,0,e,unknown,unknown,2238,34,13,58,56,,3.7,0.06,0.023622047
4.00E+12,Germany,0,d,Sugary snacks,Sweets,956,0.5,0.1,54,49,,0.5,0.04,0.015748031
4.00E+12,Germany,1,d,Sugary snacks,Sweets,1640,0,0,95,72,0,0,0,0
4.00E+12,Germany,2,d,Sugary snacks,Sweets,1623,0,0,93,77,,0,0.2,0.078740157
4.00E+12,France,2,e,Sugary snacks,Biscuits and cakes,2312,33,24,60,38,,3.4,0.199898,0.0787
3.60E+12,France,6,d,Milk and dairy products,Cheese,1083,21,14,4,4,,14,3,1.181102362
3.61E+12,France,0,d,Milk and dairy products,Cheese,1246,27,19,0.5,0.5,,14,1.6,0.62992126
3.61E+12,Guadeloupe,0,d,Milk and dairy products,Cheese,1530,28,20,0,0,0,29,0.762,0.3
3.61E+12,France,0,d,Milk and dairy products,Cheese,1177,23,14.8,0.1,0.1,,19.1,1.3,0.511811024
3.61E+12,France,0,d,Milk and dairy products,Cheese,1177,23,14.8,0.5,0.5,,19.1,1.3,0.511811024
4.00E+12,France,0,a,Cereals and potatoes,Cereals,1483,1.2,0.2,72,1.2,4.3,10.6,0.01,0.003937008
4.00E+12,France,,a,Cereals and potatoes,Cereals,1470,1,0.2,71.8,0.8,4,10.6,0.01,0.003937008
4.00E+12,France,0,c,Cereals and potatoes,Cereals,1488,0.1,0,87,0,,0.3,0.08,0.031496063
4.00E+12,Germany,2,b,unknown,unknown,495,3.3,0.8,0.1,0.1,,21.6,1.5,0.590551181
4.00E+12,Germany,2,e,Beverages,Sweetened beverages,181,,,10.6,10.6,,,0.1016,0.04
4.00E+12,Germany,2,b,Beverages,Non-sugared beverages,102,0.1,,5.7,,,0.1,,
4.00E+12,Germany,0,a,Cereals and potatoes,Cereals,1579,3.3,0.8,68.6,3.3,,15.3,0.1,0.039370079
4.00E+12,France,7,e,Sugary snacks,Biscuits and cakes,1819,16.6,9,65.1,33.3,,4.8,0.50038,0.197
4.00E+12,France,3,d,Sugary snacks,Biscuits and cakes,1632,10.9,6.7,65.7,33.8,,5.9,0.219964,0.0866
4.00E+12,Germany,0,a,Cereals and potatoes,Cereals,1481,2.8,0.8,64,3,8.5,13,0.05,0.019685039
3.26E+12,France,3,c,Milk and dairy products,Milk and yogurt,464,3.3,1.6,17,16,,3.1,0.100076,0.0394
3.26E+12,France,4,c,Milk and dairy products,Milk and yogurt,588,8.9,5.8,11.8,11.8,,3.4,0.100076,0.0394
3.26E+12,France,4,c,Milk and dairy products,Milk and yogurt,572,7.6,4.9,14,13.7,,3.1,0.1,0.039370079
3.26E+12,France,7,c,Milk and dairy products,Milk and yogurt,395,1.9,1.3,15,14,,4.1,0.1,0.039370079
3.26E+12,France,11,c,Milk and dairy products,Milk and yogurt,457,4,2.7,15,14,,3.2,0.15,0.059055118
3.26E+12,France,2,c,Milk and dairy products,Milk and yogurt,410,2.7,1.7,14.5,14.1,,3.6,0.13,0.051181102
3.61E+12,France,0,d,Milk and dairy products,Cheese,1303,22,16,0.5,0.5,,19,1.4,0.551181102
3.66E+12,France,1,d,Milk and dairy products,Cheese,1079,22,16,0.5,0.5,,15,1.19888,0.472
3.28E+12,France,2,d,Milk and dairy products,Dairy desserts,1157,18.1,12.1,20.6,12.4,,6.8,0.16,0.062992126
3.28E+12,France,5,d,Milk and dairy products,Dairy desserts,824,14,11,16,14,0.4,1.8,0.0508,0.02
4.00E+12,United Kingdom,3,c,Milk and dairy products,Milk and yogurt,373,0.1,,18.9,,,2.8,,
4.00E+12,United Kingdom,3,b,unknown,unknown,310,0.9,0.6,13.5,10,,2.8,0.1016,0.04
4.00E+12,United Kingdom,,b,unknown,unknown,310,0.9,0.6,13.5,10,,2.8,0.1016,0.04
4.00E+12,Germany,,c,unknown,unknown,485,4.6,3,15.5,14.5,,3,0.1,0.039370079
3.26E+12,France,1,c,Milk and dairy products,Milk and yogurt,350,1.5,1,14.6,14.3,,2.7,0.1,0.039370079
4.00E+12,France,9,d,Sugary snacks,Biscuits and cakes,1602,5.4,3.3,75.6,51.9,3.3,5.3,0.2032,0.08
4.00E+12,Germany,3,e,Sugary snacks,Chocolate products,2043,28,17,56,49,,4.2,0.14,0.05511811
5.41E+12,France,0,c,Beverages,Fruit juices,196,0,0,10.1,10.1,0.7,0.5,0,0
5.41E+12,France,0,c,Beverages,Fruit juices,201,0,0,10,10,0.4,0.8,0,0
4.00E+12,Germany,1,b,unknown,unknown,181,0.5,0.1,11,8.5,0.5,0.5,0.01,0.003937008
4.00E+12,Germany,0,b,unknown,unknown,227,0.5,0.1,12.5,12.5,0.5,0.1,0.01,0.003937008
4.00E+12,Germany,0,b,unknown,unknown,308,0.9,0.44,13.7,10.1,1.3,1.4,0.02286,0.009
4.00E+12,Germany,0,a,unknown,unknown,369,2.9,0.59,10.7,1.3,1.9,3.8,0.04572,0.018
4.00E+12,Germany,0,a,unknown,unknown,268,1.9,0.31,7.8,2.4,1.43,3.1,0.11684,0.046
4.00E+12,Germany,0,a,unknown,unknown,236,2.4,0.61,5.7,1.1,1,2.5,0.06858,0.027
4.00E+12,Germany,0,a,unknown,unknown,474,5.8,2.1,6.5,0.05,0.2,8.7,0.0508,0.02
4.00E+12,Germany,0,b,unknown,unknown,302,0.5,0.15,14.8,10.2,1.9,0.8,0.00508,0.002
4.00E+12,Germany,0,a,unknown,unknown,274,0.4,0.14,13.5,8.9,1.5,0.8,0.00254,0.001
4.00E+12,France,0,c,unknown,unknown,1120,25,3.3,2.9,1.2,2.9,7.2,2,0.787401575
3.45E+12,France,1,e,Fish Meat Eggs,Processed meat,1142,18,7.4,1,1,,27,5.6896,2.24
3.45E+12,France,2,e,Fish Meat Eggs,Processed meat,1754,32,13,1.5,1,,32,5,1.968503937
3.26E+12,France,6,c,Milk and dairy products,Milk and yogurt,462,4,2.72,15.1,14.9,,3.2,0.144,0.0567
3.26E+12,France,0,c,Milk and dairy products,Milk and yogurt,417,3,2,14.5,14.5,,3.5,0.127,0.05
3.26E+12,France,0,c,Milk and dairy products,Milk and yogurt,417,3,2,14.5,14.5,0,3.5,0.127,0.05
3.27E+12,France,7,c,Milk and dairy products,Milk and yogurt,861,13.5,6.6,16.4,15.4,1,4.4,0.1524,0.06
3.27E+12,France,4,c,Milk and dairy products,Milk and yogurt,785,10.3,5.8,19.2,14.1,1,4,0.3302,0.13
3.27E+12,France,,c,Milk and dairy products,Milk and yogurt,420,2.8,1.8,15,14.4,,3.6,0.1,0.039370079
4.00E+12,Germany,0,e,unknown,unknown,3693,99.8,64.9,0,0,,0,0,0
4.00E+12,Germany,1,c,Salty snacks,Appetizers,2243,35,3.2,48,2.3,4,5.9,1.524,0.6
4.00E+12,Germany,1,c,Salty snacks,Appetizers,2098,28,2.6,54,4.4,4.6,6.3,1.27,0.5
3.66E+12,France,0,d,Milk and dairy products,Cheese,1607,29.5,21,2.5,1,,27,0.64,0.251968504
3.66E+12,France,,d,Milk and dairy products,Cheese,1071,20,14,0,0,0,19,1.4,0.551181102
4.00E+12,Germany,0,d,Salty snacks,Nuts,2653,56.5,5.7,6.1,3.6,8,23.2,1.3716,0.54
4.00E+12,France,0,e,Salty snacks,Nuts,2616,51,11,21,7,,20,0.7,0.275590551
4.00E+12,Germany,3,c,unknown,unknown,0,0,0,0,0,,0,99.9,39.33070866
5.41E+12,France,0,c,Beverages,Fruit juices,204,0,0,10,10,0.7,0.8,0,0
3.70E+12,France,0,d,Milk and dairy products,Cheese,1102,21,15,0.1,0.1,0,19,1.3716,0.54
3.70E+12,France,0,d,Milk and dairy products,Cheese,1103,22,15,0,0,,17,1.4,0.551181102
5.41E+12,France,0,c,Beverages,Fruit juices,201,0,0,10,10,0.4,0.8,0,0
4.00E+12,Germany,0,b,unknown,unknown,211,0.1,0.05,12,11.7,0.2,0.1,0.025,0.00984252
5.41E+12,France,0,c,Beverages,Fruit juices,204,0,0,10,10,0.7,0.8,0,0
5.41E+12,France,0,c,Beverages,Fruit juices,207,0,0,10.6,10.4,1,0.4,0,0
5.41E+12,France,0,c,Beverages,Fruit juices,204,0,0,10,10,0.7,0.8,0,0
5.41E+12,"Belgium,France",0,c,Beverages,Fruit juices,193,0,0,9.9,9.9,0.4,0.7,0,0
5.41E+12,France,1,c,Beverages,Fruit juices,204,0,0,12,12,0,0.07,0.0254,0.01
4.00E+12,Germany,2,d,unknown,unknown,372,1,0.5,0,0,,18,2.5,0.984251969
3.37E+12,France,0,d,Fish Meat Eggs,Fish and seafood,1556,33.3,6.3,0.5,0.5,,18.2,1.1,0.433070866
3.45E+12,France,1,e,Fish Meat Eggs,Processed meat,1142,18,7.4,1,1,,27,5.7,2.244094488
4.00E+12,Germany,0,d,Sugary snacks,Sweets,2615,51.2,10.3,13.7,10.1,5.3,26.2,0.8382,0.33
4.00E+12,Germany,0,d,Sugary snacks,Sweets,2615,51.5,11,13,10.8,5.8,25.9,0.9906,0.39
4.00E+12,Germany,0,e,Salty snacks,Nuts,2575,50,9.1,14,5.4,,25,1,0.393700787
4.00E+12,Switzerland,0,d,Salty snacks,Appetizers,2594,50,11,14,3.4,6.7,25,1.016,0.4
4.00E+12,Germany,0,d,unknown,unknown,2602,51,9.1,14,5.4,,25,0.100076,0.0394
4.01E+12,Germany,0,c,Cereals and potatoes,Cereals,1452,1.9,0.2,65,1.7,,12,1.4,0.551181102
4.01E+12,Germany,0,a,Cereals and potatoes,Cereals,1459,2,0.4,63,3,9.5,14,0.02,0.007874016
4.01E+12,Germany,0,b,unknown,unknown,131,0.1,0.1,1.7,1.6,,0.4,0.01,0.003937008
4.01E+12,Germany,0,a,Cereals and potatoes,Breakfast cereals,1606,0.8,0.2,84,0.4,3.7,7,0.0254,0.01
4.01E+12,Germany,0,a,Cereals and potatoes,Cereals,1525,3.9,1,69,1.5,3.8,11,0.01,0.003937008
4.01E+12,Germany,0,d,unknown,unknown,804,15,13,9,1,,4,1.50114,0.591
4.01E+12,Germany,0,b,unknown,unknown,287,0.9,0.1,9.4,7.2,3.2,3.3,1.3,0.511811024
4.01E+12,France,3,e,Sugary snacks,Sweets,1948,17.4,10,71.3,66.6,2.3,3,0.0762,0.03
4.01E+12,France,8,c,Milk and dairy products,Dairy desserts,681,8.5,,18.4,,,3.1,,
3.33E+12,France,2,d,Milk and dairy products,Dairy desserts,673,7.8,5.2,19.2,18.1,0.3,2.5,0.1016,0.04
3.35E+12,France,7,d,Milk and dairy products,Dairy desserts,948,13,9.4,25,19,1.9,2.8,0.1524,0.06
4.01E+12,Germany,1,c,Composite foods,One-dish meals,81,0.4,0.2,3,0.4,0.3,0.7,1.1176,0.44
4.01E+12,France,4,b,unknown,unknown,393,3,1.7,13,11.5,1,3.1,0.1016,0.04
4.01E+12,Germany,0,d,unknown,unknown,1106,12,6.3,34,5,2.8,5.1,2.19964,0.866
4.01E+12,Germany,0,c,Cereals and potatoes,Cereals,278,1.12,0.3,11,1.6,0.7,2.5,0.925,0.364
4.01E+12,France,1,e,Sugary snacks,Chocolate products,2216,28.5,18,60.5,52.4,0.2,7.3,0.4,0.157480315
4.01E+12,France,2,e,Sugary snacks,Sweets,2177,27.7,15.5,60,49.2,1.9,6.8,0.22,0.086614173
4.01E+12,Spain,0,d,unknown,unknown,1604,37.5,4.3,9,4.6,,3,1.00076,0.394
4.01E+12,France,0,e,unknown,unknown,902,17,11.3,10.5,2,,3.6,1.9,0.748031496
5.41E+12,France,1,c,Beverages,Fruit juices,175,0,0,10.3,10,0,0,0.0254,0.01
4.01E+12,Germany,0,c,Beverages,Fruit juices,234,0.1,0.1,12.5,12.3,0.4,0.5,,
5.41E+12,France,1,c,Beverages,Fruit juices,204,0,0,12,12,0,0.03,0.0254,0.01
4.01E+12,Germany,1,d,Sugary snacks,Biscuits and cakes,1992,20.4,9.4,62.3,22.6,4.8,8.2,0.4,0.157480315
40055626,France,2,e,Sugary snacks,Sweets,2178,27.7,15.5,60,49.2,1.9,6.8,0.2286,0.09
40056470,France,3,e,Sugary snacks,Sweets,1948,18.9,10.8,68,62.7,1,5,0.15,0.059055118
3.60E+12,France,0,b,Fish Meat Eggs,Eggs,606,10.5,3.1,0.3,0.3,0,12.5,0.3302,0.13
4.01E+12,Germany,0,b,Fish Meat Eggs,Eggs,648.7,11.2,3.3,0.58,0.34,0.5,13.1,0.32258,0.127
4.01E+12,Germany,0,b,Fish Meat Eggs,Eggs,648.7,11.2,3.3,0.58,0.34,0.5,13.1,0.32258,0.127
4.01E+12,Germany,0,b,Fish Meat Eggs,Eggs,638,11,3.3,0.6,0.5,,13,0.32,0.125984252
4.01E+12,Germany,0,e,unknown,unknown,2157,33.9,19.5,45.3,33.1,1.5,7.1,0.3,0.118110236
4.01E+12,Germany,1,e,Sugary snacks,Biscuits and cakes,2093,36.6,15.7,57.6,32.2,2.4,6.5,0.25,0.098425197
4.01E+12,Germany,0,d,Sugary snacks,Chocolate products,1500,13.6,8.3,49.7,43.1,9.9,4.3,0.02,0.007874016
4.01E+12,France,0,b,Composite foods,One-dish meals,757,7.8,1.1,14.8,2.1,,12.2,0.88,0.346456693
4.01E+12,France,1,d,Fat and sauces,Fats,2960,80,24,0,0,0,0,0,0
4.01E+12,Germany,0,e,unknown,unknown,2494,44,10,38,35,5.2,10,0.254,0.1
4.01E+12,Germany,0,a,Cereals and potatoes,Cereals,1495,4.5,0.9,61,24,12,11,0.1,0.039370079
4.01E+12,France,0,b,unknown,unknown,2272,39,4.8,22,0.2,8.9,23,0.1,0.039370079
4.01E+12,Germany,0,a,Cereals and potatoes,Cereals,1516,2,0.5,73,2.3,3.7,9.8,0.1,0.039370079
4.01E+12,France,1,e,unknown,unknown,2462,42,27,47,46,2.6,6.2,0.254,0.1
4.01E+12,France,0,c,Sugary snacks,Sweets,1051,0.2,0,58,50,4.7,1.2,0.1,0.039370079
4.01E+12,Germany,1,b,unknown,unknown,474,1.7,0.8,21,1.3,2.5,2.1,1,0.393700787
4.01E+12,Germany,0,b,Cereals and potatoes,Breakfast cereals,1628,8.4,3.5,62,9.4,8.7,12,0.3,0.118110236
4.01E+12,France,2,d,Sugary snacks,Biscuits and cakes,2323,35,17,51,26,3.5,7.8,0.3,0.118110236
4.01E+12,Germany,0,e,Sugary snacks,Chocolate products,2388,41,22,42,39,7.6,6.1,0.01016,0.004
4.01E+12,France,,e,Sugary snacks,Chocolate products,2401,39,18,47,44,3.2,7.9,0.254,0.1
4.01E+12,Germany,0,c,Cereals and potatoes,Bread,1685,7.1,3.7,71.2,13.1,3.5,10.9,0.8,0.31496063
4.01E+12,Germany,0,a,Cereals and potatoes,Bread,1656,6.4,0.6,69,2.1,5,12.1,1,0.393700787
3.45E+12,France,0,e,Fish Meat Eggs,Processed meat,1102,17,6.5,0.8,0.8,,27,5.6007,2.205
3.45E+12,France,1,e,Fish Meat Eggs,Processed meat,1179,19,7.8,1,1,,27,5.5118,2.17
3.56E+12,France,8,d,Fish Meat Eggs,Meat,413,1,0.3,1.3,1.1,,21,2.4,0.94488189
4.01E+12,Germany,0,a,Cereals and potatoes,Cereals,1513,1,0.3,80,0.5,2.2,5.8,0.01,0.003937008
4.01E+12,Germany,0,a,Cereals and potatoes,Cereals,1455,2.5,0.5,69,0.5,4.4,9.1,0.01,0.003937008
4.01E+12,Germany,0,a,Cereals and potatoes,Cereals,1494,1,0.5,77,0.5,1.5,8,0.025,0.00984252
3.45E+12,France,1,e,Fish Meat Eggs,Processed meat,1142,18,7.4,1,1,,27,5.7,2.244094488
3.45E+12,France,4,e,Fish Meat Eggs,Processed meat,1621,35,13,0.2,0.2,,19,3.2,1.25984252
3.45E+12,France,1,e,Fish Meat Eggs,Processed meat,1142,18,7.4,1,1,,27,5.6896,2.24
3.45E+12,France,3,e,Fish Meat Eggs,Processed meat,1794,36,14,3.2,2.7,,24,2.8956,1.14
3.45E+12,France,1,e,Fish Meat Eggs,Processed meat,1159,18,7.1,1,0.5,,28,5.7,2.244094488
3.45E+12,France,1,e,Fish Meat Eggs,Processed meat,1611,32,13,2.1,1.6,,23,4.191,1.65
3.45E+12,France,1,e,Fish Meat Eggs,Processed meat,1845,37,15,2,1.5,,26,4.2,1.653543307
3.45E+12,France,5,e,Fish Meat Eggs,Processed meat,2162,44.2,17.7,2,1,,29,5,1.968503937
3.45E+12,France,1,e,Fish Meat Eggs,Processed meat,1771,35,13,3,2.9,,25,4,1.57480315
4.01E+12,Germany,6,e,unknown,unknown,2130,26.2,9.1,56,56,0,12,0.57,0.224409449
3.70E+12,France,0,d,Milk and dairy products,Cheese,1356,27,19,1,1,,20,1.8,0.708661417
4.01E+12,Austria,,d,Milk and dairy products,Cheese,1845,43.3,29.9,0.3,0.1,,14,,
3.70E+12,France,,d,Milk and dairy products,Cheese,1041,24,17,3,3,,6,1.4,0.551181102
3.70E+12,France,0,d,Milk and dairy products,Cheese,1583,29,18,3,0,,27,0.75,0.295275591
3.76E+12,France,0,d,Milk and dairy products,Cheese,1402,28,21,3,0.9,,19,1.7,0.669291339
3.76E+12,France,0,d,Milk and dairy products,Cheese,1116,23.7,16,0.9,0.9,,13.1,0.92,0.362204724
3.76E+12,France,1,d,Milk and dairy products,Cheese,1588,40,27.2,2.5,2.5,,3.8,0.1,0.039370079
3.76E+12,France,1,d,Milk and dairy products,Cheese,1625,40,26,4,4,0,4.5,0.2032,0.08
3.76E+12,France,0,d,Milk and dairy products,Cheese,1155,23,16.1,0.7,0.7,,16.5,2.2,0.866141732
3.27E+12,France,0,c,Milk and dairy products,Milk and yogurt,484,5,3.4,13.5,9.9,,4.1,0.100076,0.0394
3.37E+12,France,0,d,Fish Meat Eggs,Fish and seafood,1504,33.2,6.2,0.5,0.5,,18.2,1.5,0.590551181
3.45E+12,France,1,e,Fish Meat Eggs,Processed meat,1655,33,14,1.5,1,,24,4.2,1.653543307
4.01E+12,France,1,d,Milk and dairy products,Cheese,1014,18.5,,0.4,,,19,,
4.01E+12,Germany,0,d,Sugary snacks,Sweets,1700,0,0,100,100,,0,0,0
4.01E+12,Germany,0,d,Sugary snacks,Sweets,1700,0,0,100,100,,0,0,0
4.01E+12,Germany,0,d,Sugary snacks,Sweets,1666,0,0,98,98,,0,0.02,0.007874016
4.01E+12,Germany,2,d,Sugary snacks,Sweets,1649,0,0,97,97,,0,0.05,0.019685039
4.01E+12,Germany,0,d,Sugary snacks,Sweets,1683,0,0,99,99,,0,0.05,0.019685039
4.01E+12,France,1,e,Sugary snacks,Chocolate products,2226,30,18,58,57,,6.4,0.26,0.102362205
